Wind direction at 10m (deg),Wind speed at 10m (knots),Temperature at 2m (deg C),Rainfall mm/hr,ID,Valid time
240,05,19.4,0.0,QNA,23:00 02-Mar-2018 UTC
250,05,18.0,0.0,QNA,22:00 02-Mar-2018 UTC
250,05,16.7,0.0,QNA,21:00 02-Mar-2018 UTC
060,02,16.7,0.0,QNA,20:00 02-Mar-2018 UTC
000,00,16.2,0.0,QNA,19:00 02-Mar-2018 UTC
240,03,16.1,0.2,QNA,18:00 02-Mar-2018 UTC
260,04,16.2,0.6,QNA,17:00 02-Mar-2018 UTC
250,02,16.5,1.2,QNA,16:00 02-Mar-2018 UTC
320,02,16.3,0.0,QNA,15:00 02-Mar-2018 UTC
280,03,16.6,0.0,QNA,14:00 02-Mar-2018 UTC
010,02,17.0,0.6,QNA,13:00 02-Mar-2018 UTC
240,08,17.4,0.4,QNA,12:00 02-Mar-2018 UTC
250,05,17.7,0.0,QNA,11:00 02-Mar-2018 UTC
260,02,18.5,0.0,QNA,10:00 02-Mar-2018 UTC
190,01,18.3,0.0,QNA,09:00 02-Mar-2018 UTC
290,03,18.8,0.0,QNA,08:00 02-Mar-2018 UTC
240,07,19.8,0.0,QNA,07:00 02-Mar-2018 UTC
260,07,21.2,0.0,QNA,06:00 02-Mar-2018 UTC
270,06,20.2,0.0,QNA,05:00 02-Mar-2018 UTC
260,09,21.0,0.0,QNA,04:00 02-Mar-2018 UTC
260,08,20.3,0.0,QNA,03:00 02-Mar-2018 UTC
260,08,20.7,0.0,QNA,02:00 02-Mar-2018 UTC
250,06,21.1,0.0,QNA,01:00 02-Mar-2018 UTC
170,03,21.4,0.0,QNA,00:00 02-Mar-2018 UTC
250,03,17.9,0.0,QNA,23:00 01-Mar-2018 UTC
260,05,16.6,0.0,QNA,22:00 01-Mar-2018 UTC
250,03,17.2,0.0,QNA,21:00 01-Mar-2018 UTC
070,02,15.4,0.0,QNA,20:00 01-Mar-2018 UTC
350,04,14.7,0.0,QNA,19:00 01-Mar-2018 UTC
360,04,14.5,0.0,QNA,18:00 01-Mar-2018 UTC
000,00,14.3,0.0,QNA,17:00 01-Mar-2018 UTC
080,03,15.5,0.2,QNA,16:00 01-Mar-2018 UTC
340,02,15.7,0.4,QNA,15:00 01-Mar-2018 UTC
010,05,16.6,0.2,QNA,14:00 01-Mar-2018 UTC
360,08,17.2,0.2,QNA,13:00 01-Mar-2018 UTC
020,10,17.9,0.2,QNA,12:00 01-Mar-2018 UTC
360,10,17.8,0.0,QNA,11:00 01-Mar-2018 UTC
010,09,17.9,0.2,QNA,10:00 01-Mar-2018 UTC
020,09,18.3,0.4,QNA,09:00 01-Mar-2018 UTC
270,02,17.7,0.0,QNA,08:00 01-Mar-2018 UTC
250,03,18.3,0.0,QNA,07:00 01-Mar-2018 UTC
260,05,19.0,0.0,QNA,06:00 01-Mar-2018 UTC
250,03,19.9,0.0,QNA,05:00 01-Mar-2018 UTC
250,04,18.7,0.0,QNA,04:00 01-Mar-2018 UTC
270,05,18.2,0.0,QNA,03:00 01-Mar-2018 UTC
250,05,18.9,0.0,QNA,02:00 01-Mar-2018 UTC
250,04,18.3,0.0,QNA,01:00 01-Mar-2018 UTC
250,04,17.8,0.0,QNA,00:00 01-Mar-2018 UTC
240,04,17.4,0.0,QNA,23:00 28-Feb-2018 UTC
020,02,17.2,0.2,QNA,22:00 28-Feb-2018 UTC
280,02,16.2,0.0,QNA,21:00 28-Feb-2018 UTC
010,01,15.8,0.0,QNA,20:00 28-Feb-2018 UTC
020,03,15.6,0.0,QNA,19:00 28-Feb-2018 UTC
030,03,15.5,0.0,QNA,18:00 28-Feb-2018 UTC
000,00,15.1,0.0,QNA,17:00 28-Feb-2018 UTC
020,02,15.3,0.0,QNA,16:00 28-Feb-2018 UTC
270,04,16.1,0.0,QNA,15:00 28-Feb-2018 UTC
200,03,17.1,0.0,QNA,14:00 28-Feb-2018 UTC
340,05,18.5,0.0,QNA,13:00 28-Feb-2018 UTC
320,02,16.9,0.0,QNA,12:00 28-Feb-2018 UTC
070,01,17.3,0.0,QNA,11:00 28-Feb-2018 UTC
360,02,18.2,0.0,QNA,10:00 28-Feb-2018 UTC
190,03,19.5,0.0,QNA,09:00 28-Feb-2018 UTC
250,07,20.0,0.0,QNA,08:00 28-Feb-2018 UTC
260,03,21.8,0.0,QNA,07:00 28-Feb-2018 UTC
260,05,23.0,0.0,QNA,06:00 28-Feb-2018 UTC
270,06,22.0,0.0,QNA,05:00 28-Feb-2018 UTC
260,06,22.7,0.0,QNA,04:00 28-Feb-2018 UTC
260,07,21.6,0.0,QNA,03:00 28-Feb-2018 UTC
260,07,20.1,0.0,QNA,02:00 28-Feb-2018 UTC
250,07,19.8,0.0,QNA,01:00 28-Feb-2018 UTC
260,07,17.9,0.0,QNA,00:00 28-Feb-2018 UTC
210,03,17.9,0.0,QNA,23:00 27-Feb-2018 UTC
090,01,16.3,0.0,QNA,22:00 27-Feb-2018 UTC
060,03,14.6,0.0,QNA,21:00 27-Feb-2018 UTC
050,03,13.0,0.0,QNA,20:00 27-Feb-2018 UTC
010,03,11.6,0.0,QNA,19:00 27-Feb-2018 UTC
020,02,10.8,0.0,QNA,18:00 27-Feb-2018 UTC
070,02,11.3,0.0,QNA,17:00 27-Feb-2018 UTC
040,05,11.1,0.0,QNA,16:00 27-Feb-2018 UTC
030,02,11.2,0.0,QNA,15:00 27-Feb-2018 UTC
040,04,11.5,0.0,QNA,14:00 27-Feb-2018 UTC
140,03,12.7,0.0,QNA,13:00 27-Feb-2018 UTC
360,01,12.5,0.0,QNA,12:00 27-Feb-2018 UTC
350,02,13.0,0.0,QNA,11:00 27-Feb-2018 UTC
270,02,13.4,0.0,QNA,10:00 27-Feb-2018 UTC
340,03,13.8,0.0,QNA,09:00 27-Feb-2018 UTC
250,03,14.6,0.0,QNA,08:00 27-Feb-2018 UTC
330,02,15.0,0.0,QNA,07:00 27-Feb-2018 UTC
220,02,15.7,0.0,QNA,06:00 27-Feb-2018 UTC
250,03,15.7,0.0,QNA,05:00 27-Feb-2018 UTC
250,03,15.5,0.0,QNA,04:00 27-Feb-2018 UTC
250,03,15.5,0.0,QNA,03:00 27-Feb-2018 UTC
250,04,14.3,0.0,QNA,02:00 27-Feb-2018 UTC
250,06,14.0,0.0,QNA,01:00 27-Feb-2018 UTC
250,04,13.9,0.0,QNA,00:00 27-Feb-2018 UTC
170,02,13.3,0.0,QNA,23:00 26-Feb-2018 UTC
060,02,11.3,0.0,QNA,22:00 26-Feb-2018 UTC
060,04,9.6,0.0,QNA,21:00 26-Feb-2018 UTC
050,05,8.4,0.0,QNA,20:00 26-Feb-2018 UTC
010,03,6.8,0.0,QNA,19:00 26-Feb-2018 UTC
030,04,6.5,0.0,QNA,18:00 26-Feb-2018 UTC
040,03,6.4,0.0,QNA,17:00 26-Feb-2018 UTC
020,04,7.1,0.0,QNA,16:00 26-Feb-2018 UTC
010,03,7.5,0.0,QNA,15:00 26-Feb-2018 UTC
070,01,8.2,0.0,QNA,14:00 26-Feb-2018 UTC
150,05,9.8,0.0,QNA,13:00 26-Feb-2018 UTC
140,05,9.9,0.0,QNA,12:00 26-Feb-2018 UTC
200,04,11.6,0.0,QNA,11:00 26-Feb-2018 UTC
180,08,12.1,0.0,QNA,10:00 26-Feb-2018 UTC
160,08,12.9,0.0,QNA,09:00 26-Feb-2018 UTC
150,07,13.1,0.0,QNA,08:00 26-Feb-2018 UTC
160,10,14.8,0.0,QNA,07:00 26-Feb-2018 UTC
170,12,15.9,0.0,QNA,06:00 26-Feb-2018 UTC
160,12,16.6,0.0,QNA,05:00 26-Feb-2018 UTC
170,13,16.3,0.0,QNA,04:00 26-Feb-2018 UTC
170,13,16.3,0.0,QNA,03:00 26-Feb-2018 UTC
170,14,15.9,0.0,QNA,02:00 26-Feb-2018 UTC
170,14,15.4,0.0,QNA,01:00 26-Feb-2018 UTC
200,16,10.5,0.0,QNA,19:00 25-Feb-2018 UTC
190,15,10.6,0.0,QNA,18:00 25-Feb-2018 UTC
190,14,11.5,0.0,QNA,17:00 25-Feb-2018 UTC
210,13,12.0,0.0,QNA,16:00 25-Feb-2018 UTC
210,09,11.4,0.0,QNA,15:00 25-Feb-2018 UTC
260,08,12.2,0.0,QNA,14:00 25-Feb-2018 UTC
200,09,12.8,0.0,QNA,13:00 25-Feb-2018 UTC
260,10,13.6,0.0,QNA,12:00 25-Feb-2018 UTC
240,11,14.1,0.0,QNA,11:00 25-Feb-2018 UTC
220,16,14.6,0.0,QNA,10:00 25-Feb-2018 UTC
220,14,15.6,0.2,QNA,09:00 25-Feb-2018 UTC
210,07,15.0,3.0,QNA,08:00 25-Feb-2018 UTC
220,04,14.8,5.2,QNA,07:00 25-Feb-2018 UTC
220,09,14.8,3.4,QNA,06:00 25-Feb-2018 UTC
270,04,15.3,2.8,QNA,05:00 25-Feb-2018 UTC
260,05,15.7,2.8,QNA,04:00 25-Feb-2018 UTC
230,08,17.0,1.8,QNA,03:00 25-Feb-2018 UTC
270,06,20.5,0.0,QNA,02:00 25-Feb-2018 UTC
210,09,23.3,0.0,QNA,01:00 25-Feb-2018 UTC
310,08,23.8,0.0,QNA,00:00 25-Feb-2018 UTC
320,11,25.0,0.0,QNA,23:00 24-Feb-2018 UTC
310,17,23.4,0.0,QNA,22:00 24-Feb-2018 UTC
300,15,22.5,0.0,QNA,21:00 24-Feb-2018 UTC
220,08,18.3,0.0,QNA,20:00 24-Feb-2018 UTC
220,09,17.3,0.0,QNA,19:00 24-Feb-2018 UTC
240,10,17.5,0.0,QNA,18:00 24-Feb-2018 UTC
250,08,17.5,0.0,QNA,17:00 24-Feb-2018 UTC
250,09,17.5,0.0,QNA,16:00 24-Feb-2018 UTC
250,05,17.4,0.0,QNA,15:00 24-Feb-2018 UTC
210,06,17.0,0.0,QNA,14:00 24-Feb-2018 UTC
200,05,17.2,0.0,QNA,13:00 24-Feb-2018 UTC
260,04,17.3,0.0,QNA,12:00 24-Feb-2018 UTC
250,11,17.5,0.0,QNA,11:00 24-Feb-2018 UTC
210,03,16.8,0.0,QNA,10:00 24-Feb-2018 UTC
250,05,17.2,0.0,QNA,09:00 24-Feb-2018 UTC
230,06,17.7,0.0,QNA,08:00 24-Feb-2018 UTC
240,05,19.1,0.0,QNA,07:00 24-Feb-2018 UTC
240,08,19.5,0.0,QNA,06:00 24-Feb-2018 UTC
240,12,19.5,0.0,QNA,05:00 24-Feb-2018 UTC
220,15,21.0,0.0,QNA,04:00 24-Feb-2018 UTC
250,11,23.5,0.0,QNA,03:00 24-Feb-2018 UTC
240,07,22.2,0.0,QNA,02:00 24-Feb-2018 UTC
250,10,19.8,0.0,QNA,01:00 24-Feb-2018 UTC
250,05,18.0,0.0,QNA,00:00 24-Feb-2018 UTC
210,06,16.7,0.0,QNA,23:00 23-Feb-2018 UTC
140,01,15.2,0.0,QNA,22:00 23-Feb-2018 UTC
040,02,11.9,0.0,QNA,21:00 23-Feb-2018 UTC
040,02,11.4,0.0,QNA,20:00 23-Feb-2018 UTC
020,04,7.9,0.0,QNA,19:00 23-Feb-2018 UTC
020,03,7.8,0.0,QNA,18:00 23-Feb-2018 UTC
120,02,7.3,0.0,QNA,17:00 23-Feb-2018 UTC
040,02,8.7,0.0,QNA,16:00 23-Feb-2018 UTC
320,01,9.8,0.0,QNA,15:00 23-Feb-2018 UTC
070,01,10.3,0.0,QNA,14:00 23-Feb-2018 UTC
030,01,11.0,0.0,QNA,13:00 23-Feb-2018 UTC
080,02,12.0,0.0,QNA,12:00 23-Feb-2018 UTC
260,02,14.2,0.0,QNA,11:00 23-Feb-2018 UTC
180,14,15.1,0.0,QNA,10:00 23-Feb-2018 UTC
180,12,16.1,0.0,QNA,09:00 23-Feb-2018 UTC
230,07,16.9,0.0,QNA,08:00 23-Feb-2018 UTC
250,09,18.9,0.0,QNA,07:00 23-Feb-2018 UTC
240,13,20.6,0.0,QNA,06:00 23-Feb-2018 UTC
250,07,20.9,0.0,QNA,05:00 23-Feb-2018 UTC
260,07,20.6,0.0,QNA,04:00 23-Feb-2018 UTC
250,07,20.0,0.0,QNA,03:00 23-Feb-2018 UTC
260,08,18.8,0.0,QNA,02:00 23-Feb-2018 UTC
250,06,17.3,0.0,QNA,01:00 23-Feb-2018 UTC
240,05,17.0,0.0,QNA,00:00 23-Feb-2018 UTC
260,06,15.5,0.0,QNA,23:00 22-Feb-2018 UTC
280,02,14.0,0.0,QNA,22:00 22-Feb-2018 UTC
260,03,13.0,0.0,QNA,21:00 22-Feb-2018 UTC
130,02,11.5,0.0,QNA,20:00 22-Feb-2018 UTC
100,02,9.4,0.0,QNA,19:00 22-Feb-2018 UTC
070,03,8.1,0.0,QNA,18:00 22-Feb-2018 UTC
060,03,8.7,0.0,QNA,17:00 22-Feb-2018 UTC
050,05,9.5,0.0,QNA,16:00 22-Feb-2018 UTC
150,03,10.4,0.0,QNA,15:00 22-Feb-2018 UTC
160,06,10.8,0.0,QNA,14:00 22-Feb-2018 UTC
180,09,11.9,0.0,QNA,13:00 22-Feb-2018 UTC
190,09,12.2,0.0,QNA,12:00 22-Feb-2018 UTC
180,11,12.5,0.0,QNA,11:00 22-Feb-2018 UTC
170,10,13.3,0.0,QNA,10:00 22-Feb-2018 UTC
180,09,13.9,0.0,QNA,09:00 22-Feb-2018 UTC
180,10,14.8,0.0,QNA,08:00 22-Feb-2018 UTC
170,11,16.4,0.0,QNA,07:00 22-Feb-2018 UTC
180,10,17.3,0.0,QNA,06:00 22-Feb-2018 UTC
270,05,17.8,0.0,QNA,05:00 22-Feb-2018 UTC
270,07,17.1,0.0,QNA,04:00 22-Feb-2018 UTC
260,08,16.5,0.0,QNA,03:00 22-Feb-2018 UTC
260,07,15.3,0.0,QNA,02:00 22-Feb-2018 UTC
260,06,14.8,0.0,QNA,01:00 22-Feb-2018 UTC
260,05,13.7,0.0,QNA,00:00 22-Feb-2018 UTC
250,06,12.5,0.0,QNA,23:00 21-Feb-2018 UTC
260,06,11.7,0.0,QNA,22:00 21-Feb-2018 UTC
150,05,10.7,0.0,QNA,21:00 21-Feb-2018 UTC
160,06,9.2,0.0,QNA,20:00 21-Feb-2018 UTC
190,10,8.7,0.0,QNA,19:00 21-Feb-2018 UTC
190,10,8.5,0.0,QNA,18:00 21-Feb-2018 UTC
180,09,8.7,0.0,QNA,17:00 21-Feb-2018 UTC
200,09,8.9,0.0,QNA,16:00 21-Feb-2018 UTC
170,10,7.8,0.0,QNA,15:00 21-Feb-2018 UTC
180,12,8.5,0.0,QNA,14:00 21-Feb-2018 UTC
200,12,8.8,0.0,QNA,13:00 21-Feb-2018 UTC
210,14,9.0,0.0,QNA,12:00 21-Feb-2018 UTC
190,11,9.1,0.0,QNA,11:00 21-Feb-2018 UTC
180,01,8.7,0.0,QNA,10:00 21-Feb-2018 UTC
010,03,8.1,0.0,QNA,09:00 21-Feb-2018 UTC
070,02,8.4,0.2,QNA,08:00 21-Feb-2018 UTC
030,04,8.5,0.0,QNA,07:00 21-Feb-2018 UTC
050,06,8.5,0.2,QNA,06:00 21-Feb-2018 UTC
060,07,8.5,0.2,QNA,05:00 21-Feb-2018 UTC
050,07,8.2,0.8,QNA,04:00 21-Feb-2018 UTC
070,04,8.2,0.4,QNA,03:00 21-Feb-2018 UTC
060,04,8.1,0.2,QNA,02:00 21-Feb-2018 UTC
050,05,7.9,0.6,QNA,01:00 21-Feb-2018 UTC
070,05,7.2,0.8,QNA,00:00 21-Feb-2018 UTC
050,06,7.1,0.8,QNA,23:00 20-Feb-2018 UTC
010,06,6.9,1.4,QNA,22:00 20-Feb-2018 UTC
020,07,6.2,1.2,QNA,21:00 20-Feb-2018 UTC
020,06,5.6,1.6,QNA,20:00 20-Feb-2018 UTC
360,07,5.5,1.2,QNA,19:00 20-Feb-2018 UTC
010,07,5.4,1.6,QNA,18:00 20-Feb-2018 UTC
360,08,5.4,2.6,QNA,17:00 20-Feb-2018 UTC
360,07,5.8,1.6,QNA,16:00 20-Feb-2018 UTC
010,07,6.0,3.0,QNA,15:00 20-Feb-2018 UTC
360,08,6.0,1.6,QNA,14:00 20-Feb-2018 UTC
350,08,6.1,2.0,QNA,13:00 20-Feb-2018 UTC
350,08,6.3,1.4,QNA,12:00 20-Feb-2018 UTC
350,06,6.6,1.0,QNA,11:00 20-Feb-2018 UTC
040,08,6.7,1.6,QNA,10:00 20-Feb-2018 UTC
070,08,6.7,2.8,QNA,09:00 20-Feb-2018 UTC
070,08,7.3,1.6,QNA,08:00 20-Feb-2018 UTC
070,10,7.9,1.2,QNA,07:00 20-Feb-2018 UTC
070,10,8.8,0.8,QNA,06:00 20-Feb-2018 UTC
060,10,9.0,1.4,QNA,05:00 20-Feb-2018 UTC
070,10,10.0,0.0,QNA,04:00 20-Feb-2018 UTC
060,05,11.5,0.0,QNA,03:00 20-Feb-2018 UTC
090,11,12.8,0.0,QNA,02:00 20-Feb-2018 UTC
170,03,12.3,0.0,QNA,01:00 20-Feb-2018 UTC
340,02,11.9,0.0,QNA,00:00 20-Feb-2018 UTC
070,09,10.9,0.0,QNA,23:00 19-Feb-2018 UTC
050,06,10.1,0.0,QNA,22:00 19-Feb-2018 UTC
030,08,9.4,0.0,QNA,21:00 19-Feb-2018 UTC
050,07,9.2,0.2,QNA,20:00 19-Feb-2018 UTC
040,06,9.0,0.0,QNA,19:00 19-Feb-2018 UTC
030,06,9.4,0.2,QNA,18:00 19-Feb-2018 UTC
010,04,10.0,0.0,QNA,17:00 19-Feb-2018 UTC
160,03,9.9,0.0,QNA,16:00 19-Feb-2018 UTC
140,08,10.9,0.0,QNA,15:00 19-Feb-2018 UTC
150,08,10.8,0.0,QNA,14:00 19-Feb-2018 UTC
160,06,11.5,0.0,QNA,13:00 19-Feb-2018 UTC
150,10,11.6,0.0,QNA,12:00 19-Feb-2018 UTC
180,13,12.2,0.0,QNA,11:00 19-Feb-2018 UTC
180,13,13.3,0.0,QNA,10:00 19-Feb-2018 UTC
170,12,14.0,0.0,QNA,09:00 19-Feb-2018 UTC
200,10,14.8,0.0,QNA,08:00 19-Feb-2018 UTC
230,10,15.3,0.0,QNA,07:00 19-Feb-2018 UTC
220,12,15.8,0.0,QNA,06:00 19-Feb-2018 UTC
190,12,16.4,0.0,QNA,05:00 19-Feb-2018 UTC
220,14,16.8,0.0,QNA,04:00 19-Feb-2018 UTC
230,10,17.6,0.0,QNA,03:00 19-Feb-2018 UTC
210,07,17.8,0.0,QNA,02:00 19-Feb-2018 UTC
260,04,16.8,0.0,QNA,01:00 19-Feb-2018 UTC
240,05,16.4,0.0,QNA,00:00 19-Feb-2018 UTC
240,05,14.8,0.2,QNA,23:00 18-Feb-2018 UTC
240,08,14.8,0.4,QNA,22:00 18-Feb-2018 UTC
260,05,14.6,0.4,QNA,21:00 18-Feb-2018 UTC
240,08,14.3,1.4,QNA,20:00 18-Feb-2018 UTC
260,08,14.2,0.8,QNA,19:00 18-Feb-2018 UTC
260,07,14.6,1.0,QNA,18:00 18-Feb-2018 UTC
260,07,15.3,0.4,QNA,17:00 18-Feb-2018 UTC
230,04,15.5,0.0,QNA,16:00 18-Feb-2018 UTC
070,01,15.7,0.0,QNA,15:00 18-Feb-2018 UTC
230,09,16.1,0.0,QNA,14:00 18-Feb-2018 UTC
240,10,15.9,0.0,QNA,13:00 18-Feb-2018 UTC
250,06,16.9,0.0,QNA,12:00 18-Feb-2018 UTC
260,09,17.2,0.0,QNA,11:00 18-Feb-2018 UTC
250,10,17.7,0.0,QNA,10:00 18-Feb-2018 UTC
240,12,18.1,0.0,QNA,09:00 18-Feb-2018 UTC
240,11,17.8,0.0,QNA,08:00 18-Feb-2018 UTC
190,07,18.7,0.0,QNA,07:00 18-Feb-2018 UTC
270,06,19.8,0.0,QNA,06:00 18-Feb-2018 UTC
230,15,20.5,0.0,QNA,05:00 18-Feb-2018 UTC
230,13,19.9,0.0,QNA,04:00 18-Feb-2018 UTC
220,11,22.4,0.0,QNA,03:00 18-Feb-2018 UTC
230,10,22.2,0.0,QNA,02:00 18-Feb-2018 UTC
220,14,21.3,0.0,QNA,01:00 18-Feb-2018 UTC
230,11,20.9,0.0,QNA,00:00 18-Feb-2018 UTC
220,05,21.1,0.0,QNA,23:00 17-Feb-2018 UTC
150,05,19.5,0.0,QNA,22:00 17-Feb-2018 UTC
150,01,16.7,0.0,QNA,21:00 17-Feb-2018 UTC
050,04,12.5,0.0,QNA,20:00 17-Feb-2018 UTC
020,04,10.0,0.0,QNA,19:00 17-Feb-2018 UTC
020,04,9.5,0.0,QNA,18:00 17-Feb-2018 UTC
350,04,11.1,0.0,QNA,17:00 17-Feb-2018 UTC
240,06,13.9,0.0,QNA,16:00 17-Feb-2018 UTC
250,06,14.2,0.0,QNA,15:00 17-Feb-2018 UTC
260,05,14.2,0.0,QNA,14:00 17-Feb-2018 UTC
270,06,14.9,0.0,QNA,13:00 17-Feb-2018 UTC
240,05,14.7,0.0,QNA,12:00 17-Feb-2018 UTC
240,13,15.7,0.0,QNA,11:00 17-Feb-2018 UTC
220,08,16.5,0.0,QNA,10:00 17-Feb-2018 UTC
230,08,16.6,0.0,QNA,09:00 17-Feb-2018 UTC
210,08,17.9,0.0,QNA,08:00 17-Feb-2018 UTC
210,08,20.3,0.0,QNA,07:00 17-Feb-2018 UTC
220,12,21.1,0.0,QNA,06:00 17-Feb-2018 UTC
220,12,22.3,0.0,QNA,05:00 17-Feb-2018 UTC
220,16,22.0,0.0,QNA,04:00 17-Feb-2018 UTC
220,14,22.2,0.0,QNA,03:00 17-Feb-2018 UTC
230,11,22.0,0.0,QNA,02:00 17-Feb-2018 UTC
230,10,21.3,0.0,QNA,01:00 17-Feb-2018 UTC
230,08,18.8,0.0,QNA,00:00 17-Feb-2018 UTC
250,07,16.6,0.0,QNA,23:00 16-Feb-2018 UTC
040,05,14.7,0.4,QNA,22:00 16-Feb-2018 UTC
030,04,13.9,3.6,QNA,21:00 16-Feb-2018 UTC
230,03,13.8,2.2,QNA,20:00 16-Feb-2018 UTC
280,03,13.8,5.6,QNA,19:00 16-Feb-2018 UTC
210,12,15.1,0.6,QNA,18:00 16-Feb-2018 UTC
040,03,14.8,0.0,QNA,17:00 16-Feb-2018 UTC
060,04,14.5,0.0,QNA,16:00 16-Feb-2018 UTC
010,02,14.8,0.0,QNA,15:00 16-Feb-2018 UTC
260,04,16.8,0.0,QNA,14:00 16-Feb-2018 UTC
260,09,17.2,0.0,QNA,13:00 16-Feb-2018 UTC
250,05,17.6,0.0,QNA,12:00 16-Feb-2018 UTC
260,07,17.4,0.0,QNA,11:00 16-Feb-2018 UTC
250,05,17.5,0.0,QNA,10:00 16-Feb-2018 UTC
260,07,18.0,0.0,QNA,09:00 16-Feb-2018 UTC
250,06,18.0,0.0,QNA,08:00 16-Feb-2018 UTC
240,09,16.9,0.0,QNA,07:00 16-Feb-2018 UTC
250,11,17.5,0.0,QNA,06:00 16-Feb-2018 UTC
250,11,19.4,0.0,QNA,05:00 16-Feb-2018 UTC
250,10,20.6,0.0,QNA,04:00 16-Feb-2018 UTC
240,15,20.1,0.0,QNA,03:00 16-Feb-2018 UTC
260,13,20.7,0.0,QNA,02:00 16-Feb-2018 UTC
270,09,23.6,0.0,QNA,01:00 16-Feb-2018 UTC
250,11,22.5,0.0,QNA,00:00 16-Feb-2018 UTC
260,05,21.8,0.0,QNA,23:00 15-Feb-2018 UTC
230,12,20.5,0.0,QNA,22:00 15-Feb-2018 UTC
230,06,17.4,0.0,QNA,21:00 15-Feb-2018 UTC
040,02,14.2,0.0,QNA,20:00 15-Feb-2018 UTC
030,05,10.2,0.0,QNA,19:00 15-Feb-2018 UTC
040,05,9.0,0.0,QNA,18:00 15-Feb-2018 UTC
030,06,9.2,0.0,QNA,17:00 15-Feb-2018 UTC
020,03,9.2,0.0,QNA,16:00 15-Feb-2018 UTC
020,05,9.7,0.0,QNA,15:00 15-Feb-2018 UTC
050,02,9.5,0.0,QNA,14:00 15-Feb-2018 UTC
010,04,10.5,0.0,QNA,13:00 15-Feb-2018 UTC
010,01,12.3,0.0,QNA,12:00 15-Feb-2018 UTC
030,04,13.4,0.0,QNA,11:00 15-Feb-2018 UTC
010,03,14.4,0.0,QNA,10:00 15-Feb-2018 UTC
230,08,16.8,0.0,QNA,09:00 15-Feb-2018 UTC
220,11,17.7,0.0,QNA,08:00 15-Feb-2018 UTC
220,12,19.1,0.0,QNA,07:00 15-Feb-2018 UTC
240,11,18.8,0.0,QNA,06:00 15-Feb-2018 UTC
250,12,22.2,0.0,QNA,05:00 15-Feb-2018 UTC
240,13,21.5,0.0,QNA,04:00 15-Feb-2018 UTC
240,15,22.5,0.0,QNA,03:00 15-Feb-2018 UTC
240,10,22.1,0.0,QNA,02:00 15-Feb-2018 UTC
240,11,20.5,0.0,QNA,01:00 15-Feb-2018 UTC
260,09,18.9,0.0,QNA,00:00 15-Feb-2018 UTC
240,13,19.8,0.0,QNA,23:00 14-Feb-2018 UTC
250,10,20.3,0.0,QNA,22:00 14-Feb-2018 UTC
360,07,18.2,0.0,QNA,21:00 14-Feb-2018 UTC
030,06,14.8,0.0,QNA,20:00 14-Feb-2018 UTC
040,06,9.8,0.0,QNA,19:00 14-Feb-2018 UTC
360,06,10.1,0.0,QNA,18:00 14-Feb-2018 UTC
040,04,9.3,0.0,QNA,17:00 14-Feb-2018 UTC
050,06,9.8,0.0,QNA,16:00 14-Feb-2018 UTC
020,02,9.8,0.0,QNA,15:00 14-Feb-2018 UTC
000,00,11.0,0.0,QNA,14:00 14-Feb-2018 UTC
010,02,12.7,0.0,QNA,13:00 14-Feb-2018 UTC
100,02,13.8,0.0,QNA,12:00 14-Feb-2018 UTC
170,10,15.3,0.0,QNA,11:00 14-Feb-2018 UTC
170,08,15.9,0.0,QNA,10:00 14-Feb-2018 UTC
150,09,16.9,0.0,QNA,09:00 14-Feb-2018 UTC
170,12,18.5,0.0,QNA,08:00 14-Feb-2018 UTC
170,11,20.7,0.0,QNA,07:00 14-Feb-2018 UTC
190,14,22.2,0.0,QNA,06:00 14-Feb-2018 UTC
180,10,23.4,0.0,QNA,05:00 14-Feb-2018 UTC
260,07,23.2,0.0,QNA,04:00 14-Feb-2018 UTC
270,09,22.7,0.0,QNA,03:00 14-Feb-2018 UTC
260,08,21.9,0.0,QNA,02:00 14-Feb-2018 UTC
270,07,20.4,0.0,QNA,01:00 14-Feb-2018 UTC
260,07,19.5,0.0,QNA,00:00 14-Feb-2018 UTC
240,04,18.1,0.0,QNA,23:00 13-Feb-2018 UTC
130,03,17.6,0.0,QNA,22:00 13-Feb-2018 UTC
150,03,15.7,0.0,QNA,21:00 13-Feb-2018 UTC
110,02,14.1,0.0,QNA,20:00 13-Feb-2018 UTC
040,04,10.6,0.0,QNA,19:00 13-Feb-2018 UTC
050,04,10.2,0.0,QNA,18:00 13-Feb-2018 UTC
060,02,9.6,0.0,QNA,17:00 13-Feb-2018 UTC
030,04,11.8,0.0,QNA,16:00 13-Feb-2018 UTC
060,01,12.6,0.0,QNA,15:00 13-Feb-2018 UTC
040,02,14.4,0.0,QNA,14:00 13-Feb-2018 UTC
180,10,16.0,0.0,QNA,13:00 13-Feb-2018 UTC
190,07,16.5,0.0,QNA,12:00 13-Feb-2018 UTC
190,07,17.6,0.0,QNA,11:00 13-Feb-2018 UTC
190,05,18.5,0.0,QNA,10:00 13-Feb-2018 UTC
190,09,19.9,0.0,QNA,09:00 13-Feb-2018 UTC
250,07,20.6,0.0,QNA,08:00 13-Feb-2018 UTC
250,10,22.3,0.0,QNA,07:00 13-Feb-2018 UTC
230,14,23.9,0.0,QNA,06:00 13-Feb-2018 UTC
220,14,23.1,0.0,QNA,05:00 13-Feb-2018 UTC
